Datum,Uhrzeit,SBP,DBP,HR,Messtyp
"10 Februar, 26",09:22,125,71,75,Telefonmessung
"1 März, 26",00:33,136,80,72,Armband
"1 März, 26",01:13,142,83,70,Armband
"1 März, 26",03:08,132,74,71,Armband
"1 März, 26",03:48,125,72,58,Armband
"1 März, 26",04:28,129,73,63,Armband
"1 März, 26",05:08,118,65,58,Armband
"1 März, 26",05:48,123,70,66,Armband
"1 März, 26",06:28,118,68,59,Armband
"1 März, 26",07:08,123,69,58,Armband
"1 März, 26",07:48,121,67,59,Armband
"1 März, 26",08:28,118,66,63,Armband
"1 März, 26",09:08,119,67,58,Armband
"1 März, 26",09:48,114,61,54,Armband
"1 März, 26",10:28,128,74,69,Armband
"1 März, 26",10:36,123,70,67,Armband
"1 März, 26",10:44,125,72,66,Armband
"1 März, 26",10:52,126,72,70,Armband
"1 März, 26",11:45,130,73,76,Armband
"1 März, 26",12:28,121,68,68,Armband
"1 März, 26",12:37,123,71,69,Armband
"1 März, 26",12:48,131,75,68,Armband
"1 März, 26",13:21,130,74,77,Armband
"1 März, 26",15:29,130,76,77,Armband
"1 März, 26",15:45,130,75,80,Armband
"1 März, 26",15:59,127,73,82,Armband
"1 März, 26",16:31,129,72,85,Armband
"1 März, 26",16:46,127,73,83,Armband
"1 März, 26",17:06,131,75,80,Armband
"1 März, 26",17:26,125,69,76,Armband
"1 März, 26",18:18,127,73,74,Armband
"1 März, 26",19:21,137,81,76,Armband
"1 März, 26",20:25,124,71,76,Armband
"1 März, 26",20:47,125,71,82,Armband
"1 März, 26",20:55,130,76,81,Armband
"1 März, 26",22:01,133,74,82,Armband
"1 März, 26",22:40,126,68,74,Armband
"1 März, 26",23:20,124,67,75,Armband
"2 März, 26",00:00,120,64,66,Armband
"2 März, 26",00:40,116,63,62,Armband
"2 März, 26",01:20,118,65,58,Armband
"2 März, 26",02:00,113,61,58,Armband
"2 März, 26",02:42,123,68,56,Armband
"2 März, 26",03:22,126,70,58,Armband
"2 März, 26",04:02,112,59,55,Armband
"2 März, 26",04:42,119,66,53,Armband
"2 März, 26",05:22,128,74,58,Armband
"2 März, 26",06:02,136,80,54,Armband
"2 März, 26",06:42,127,74,65,Armband
"2 März, 26",07:22,118,65,57,Armband
"2 März, 26",08:02,114,63,54,Armband
"2 März, 26",13:04,137,82,74,Armband
"2 März, 26",13:13,130,75,68,Armband
"2 März, 26",13:56,129,76,65,Armband
"2 März, 26",14:17,127,72,65,Armband
"2 März, 26",16:10,132,77,64,Armband
"2 März, 26",17:14,126,72,66,Armband
"2 März, 26",17:27,125,71,70,Armband
"2 März, 26",23:33,134,78,63,Armband
"2 März, 26",23:50,133,77,68,Armband
"3 März, 26",00:06,135,78,69,Armband
"3 März, 26",00:47,131,75,65,Armband
"3 März, 26",01:28,129,74,71,Armband
"3 März, 26",01:36,129,73,62,Armband
"3 März, 26",02:16,125,70,54,Armband
"3 März, 26",02:56,124,70,59,Armband
"3 März, 26",03:36,121,66,55,Armband
"3 März, 26",04:16,128,72,58,Armband
"3 März, 26",04:58,122,69,59,Armband
"3 März, 26",05:07,129,74,60,Armband
"3 März, 26",05:47,120,68,63,Armband
"3 März, 26",06:28,129,73,71,Armband
"3 März, 26",07:08,119,65,61,Armband
"3 März, 26",07:48,114,65,57,Armband
"3 März, 26",08:28,119,67,60,Armband
"3 März, 26",09:08,114,63,57,Armband
"3 März, 26",10:06,128,75,71,Armband
"3 März, 26",10:15,124,70,62,Armband
"3 März, 26",11:08,126,70,63,Armband
"3 März, 26",11:16,128,74,63,Armband
"3 März, 26",12:59,134,80,72,Armband
"3 März, 26",13:39,128,75,70,Armband
"3 März, 26",13:48,128,74,63,Armband
"3 März, 26",14:12,129,75,61,Armband
"3 März, 26",14:20,127,73,63,Armband
"3 März, 26",15:04,132,77,61,Armband
"3 März, 26",15:14,126,73,60,Armband
"3 März, 26",15:25,129,76,59,Armband
"3 März, 26",17:09,130,74,69,Armband
"3 März, 26",17:21,127,74,67,Armband
"3 März, 26",17:31,128,73,63,Armband
"3 März, 26",18:57,127,73,74,Armband
"3 März, 26",19:31,132,76,80,Armband
"3 März, 26",21:08,131,73,81,Armband
"3 März, 26",21:19,126,71,80,Armband
"3 März, 26",22:10,132,76,74,Armband
"3 März, 26",22:18,127,71,71,Armband
"3 März, 26",22:26,127,73,72,Armband
"3 März, 26",23:06,140,78,87,Armband
"3 März, 26",23:46,125,69,63,Armband
"4 März, 26",00:28,125,69,65,Armband
"4 März, 26",01:08,115,62,62,Armband
"4 März, 26",01:48,117,64,58,Armband
"4 März, 26",02:28,114,62,57,Armband
"4 März, 26",03:08,125,71,61,Armband
"4 März, 26",03:48,118,63,57,Armband
"4 März, 26",04:28,108,55,56,Armband
"4 März, 26",05:12,126,71,51,Armband
"4 März, 26",05:40,130,74,61,Armband
"4 März, 26",05:50,123,69,62,Armband
"4 März, 26",06:00,124,71,63,Armband
"4 März, 26",07:25,129,73,65,Armband
"4 März, 26",08:05,118,67,56,Armband
"4 März, 26",08:45,117,64,55,Armband
"4 März, 26",09:25,119,67,61,Armband
"4 März, 26",10:19,127,72,63,Armband
"4 März, 26",11:20,126,73,66,Armband
"4 März, 26",12:06,127,72,61,Armband
"4 März, 26",12:47,129,75,58,Armband
"4 März, 26",12:55,133,76,57,Armband
"4 März, 26",13:03,132,74,69,Armband
"4 März, 26",13:11,126,71,64,Armband
"4 März, 26",13:52,117,66,52,Armband
"4 März, 26",14:32,115,63,52,Armband
"4 März, 26",15:12,115,63,56,Armband
"4 März, 26",15:52,115,62,55,Armband
"4 März, 26",16:32,131,76,62,Armband
"4 März, 26",16:40,127,73,56,Armband
"4 März, 26",16:50,130,75,61,Armband
"4 März, 26",16:59,129,75,59,Armband
"4 März, 26",17:07,128,75,71,Armband
"4 März, 26",17:52,134,76,59,Armband
"4 März, 26",18:01,123,67,62,Armband
"4 März, 26",18:54,136,78,65,Armband
"4 März, 26",19:05,140,83,67,Armband
"4 März, 26",19:14,129,74,65,Armband
"4 März, 26",19:30,134,78,72,Armband
"4 März, 26",20:41,132,77,89,Armband
"4 März, 26",21:07,136,80,87,Armband
"4 März, 26",21:20,131,75,86,Armband
"5 März, 26",09:04,129,73,63,Armband
"5 März, 26",09:28,130,74,67,Armband
"5 März, 26",09:36,125,71,66,Armband
"5 März, 26",09:44,133,77,67,Armband
"5 März, 26",09:55,129,72,66,Armband
"5 März, 26",10:03,126,72,63,Armband
"5 März, 26",10:11,125,72,62,Armband
"5 März, 26",11:02,128,73,61,Armband
"5 März, 26",11:56,129,74,62,Armband
"5 März, 26",12:04,131,75,59,Armband
"5 März, 26",13:05,135,77,69,Armband
"5 März, 26",13:24,127,72,65,Armband
"5 März, 26",13:32,133,77,59,Armband
"5 März, 26",13:44,131,75,65,Armband
"5 März, 26",14:25,118,64,52,Armband
"5 März, 26",15:05,127,69,60,Armband
"5 März, 26",15:45,113,60,59,Armband
"5 März, 26",16:27,111,61,58,Armband
"5 März, 26",17:07,117,65,63,Armband
"5 März, 26",17:47,128,74,61,Armband
"5 März, 26",17:55,123,69,66,Armband
"5 März, 26",18:05,122,69,69,Armband
"5 März, 26",19:10,120,67,78,Armband
"5 März, 26",20:36,134,79,91,Armband
"5 März, 26",20:49,130,76,99,Armband
"5 März, 26",21:42,130,76,80,Armband
"5 März, 26",21:59,129,75,76,Armband
"5 März, 26",22:11,132,79,85,Armband
"5 März, 26",22:48,127,75,79,Armband
"5 März, 26",23:31,130,75,75,Armband
"5 März, 26",23:50,136,77,80,Armband
"6 März, 26",00:37,125,70,80,Armband
"6 März, 26",00:50,131,75,79,Armband
"6 März, 26",00:58,132,76,72,Armband
"6 März, 26",01:07,130,75,71,Armband
"6 März, 26",01:22,127,73,71,Armband
"6 März, 26",01:30,130,72,71,Armband
"6 März, 26",01:40,129,73,75,Armband
"6 März, 26",02:20,131,76,62,Armband
"6 März, 26",02:33,125,71,64,Armband
"6 März, 26",02:42,130,74,66,Armband
"6 März, 26",02:55,127,70,71,Armband
"6 März, 26",03:36,118,67,61,Armband
"6 März, 26",04:16,112,61,64,Armband
"6 März, 26",04:56,116,63,57,Armband
"6 März, 26",05:36,123,66,53,Armband
"6 März, 26",06:16,114,61,53,Armband
"6 März, 26",06:56,114,65,54,Armband
"6 März, 26",07:39,128,74,59,Armband
"6 März, 26",07:51,127,73,59,Armband
"6 März, 26",09:11,127,73,68,Armband
"6 März, 26",09:20,125,72,68,Armband
"6 März, 26",09:30,125,72,70,Armband
"6 März, 26",10:16,129,74,75,Armband
"6 März, 26",10:34,131,76,65,Armband
"6 März, 26",10:50,127,73,61,Armband
"6 März, 26",10:58,129,73,71,Armband
"6 März, 26",11:07,128,74,61,Armband
"6 März, 26",11:19,128,74,63,Armband
"6 März, 26",11:31,123,71,64,Armband
"6 März, 26",12:46,138,81,70,Armband
"6 März, 26",13:46,131,77,74,Armband
"6 März, 26",13:54,132,76,67,Armband
"6 März, 26",14:43,129,77,71,Armband
"6 März, 26",16:09,128,73,69,Armband
"6 März, 26",17:01,130,76,64,Armband
"6 März, 26",17:10,118,66,61,Armband
"6 März, 26",17:52,130,74,69,Armband
"6 März, 26",18:32,114,63,55,Armband
"6 März, 26",19:12,119,66,75,Armband
"6 März, 26",19:20,126,71,78,Armband
"6 März, 26",19:28,131,75,80,Armband
"6 März, 26",21:07,127,74,100,Armband
"6 März, 26",21:52,128,73,73,Armband
"6 März, 26",22:14,126,70,75,Armband
"6 März, 26",22:26,126,71,80,Armband
"6 März, 26",23:11,135,78,70,Armband
"6 März, 26",23:19,127,73,70,Armband
"6 März, 26",23:59,134,80,68,Armband
"7 März, 26",00:19,132,76,63,Armband
"7 März, 26",00:31,141,83,59,Armband
"7 März, 26",00:39,129,75,65,Armband
"7 März, 26",01:34,135,78,65,Armband
"7 März, 26",01:45,128,74,63,Armband
"7 März, 26",01:54,132,75,59,Armband
"7 März, 26",02:09,132,76,78,Armband
